code,name,2019/1/1,2019/1/2,2019/1/3,2019/1/4,2019/1/5,2019/1/6,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/12,2019/1/13,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/19,2019/1/20,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/26,2019/1/27,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/2,2019/2/3,2019/2/4,2019/2/5,2019/2/6,2019/2/7,2019/2/8,2019/2/9,2019/2/10,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/16,2019/2/17,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/23,2019/2/24,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/2,2019/3/3,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/9,2019/3/10,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/16,2019/3/17,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/23,2019/3/24,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/3/30,2019/3/31,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/5,2019/4/6,2019/4/7,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/13,2019/4/14,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/20,2019/4/21,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/27,2019/4/28,2019/4/29,2019/4/30,2019/5/1,2019/5/2,2019/5/3,2019/5/4,2019/5/5,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/11,2019/5/12,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/18,2019/5/19,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/25,2019/5/26,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/1,2019/6/2,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/7,2019/6/8,2019/6/9,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/15,2019/6/16,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/22,2019/6/23,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/6/29,2019/6/30,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/6,2019/7/7,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/13,2019/7/14,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/20,2019/7/21,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/27,2019/7/28,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/3,2019/8/4,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/10,2019/8/11,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/17,2019/8/18,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/24,2019/8/25,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/8/31,2019/9/1,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/7,2019/9/8,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/13,2019/9/14,2019/9/15,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/21,2019/9/22,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/28,2019/9/29,2019/9/30,2019/10/1,2019/10/2,2019/10/3,2019/10/4,2019/10/5,2019/10/6,2019/10/7,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/12,2019/10/13,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/19,2019/10/20,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/26,2019/10/27,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/2,2019/11/3,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/9,2019/11/10,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/16,2019/11/17,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/23,2019/11/24,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/11/30,2019/12/1,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/7,2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31
2355,兴民智通,,7.55,7.56,7.49,,,7.66,7.55,7.55,7.53,7.51,,,7.51,7.5,7.48,7.44,7.45,,,7.47,7.4,7.41,7.36,7.55,,,7.44,6.7,6.82,6.71,6.75,,,,,,,,,,6.78,6.9,6.94,7.07,7.14,,,7.48,7.8,7.77,8.0,8.12,,,8.39,8.29,8.39,8.4,8.39,,,8.4,8.51,9.07,9.02,8.83,,,9.04,9.04,9.08,8.87,9.07,,,8.88,8.69,8.55,8.58,8.76,,,8.64,8.5,8.79,8.66,8.8,,,9.06,8.96,9.22,9.6,,,,9.42,9.44,10.38,11.42,10.94,,,11.41,11.83,11.5,10.39,11.43,,,11.62,10.6,10.94,11.22,10.53,,,9.81,9.98,,,,,,8.98,9.11,9.07,9.02,9.17,,,9.03,8.8,9.06,9.81,9.35,,,10.0,10.35,10.81,10.02,9.99,,,9.27,9.14,8.9,8.49,8.76,,,8.69,8.64,8.4,8.41,,,,8.71,8.96,9.06,9.06,8.95,,,8.82,8.79,8.91,9.04,9.03,,,8.82,8.57,8.71,8.58,8.31,,,8.49,8.46,8.53,8.57,8.26,,,7.65,7.63,7.58,7.58,7.6,,,7.66,7.65,7.63,7.39,7.35,,,7.0,6.95,6.84,6.75,6.67,,,6.72,6.69,6.59,6.58,6.7,,,6.67,6.4,6.4,6.38,6.32,,,6.35,6.35,6.33,6.36,6.28,,,6.45,6.36,6.3,6.41,6.41,,,6.67,6.87,6.66,6.62,6.42,,,6.5,6.53,6.54,6.62,6.78,,,7.07,6.99,7.0,7.03,,,,6.98,6.74,6.7,6.86,6.91,,,7.6,8.0,7.53,7.21,7.21,,,7.0,,,,,,,,7.35,7.4,7.34,7.51,,,7.66,7.27,7.0,7.02,6.69,,,6.49,6.54,6.46,6.36,6.39,,,6.6,6.39,6.26,6.17,6.24,,,6.5,6.47,6.45,6.48,6.46,,,6.2,6.25,6.17,6.24,6.04,,,6.1,6.19,6.18,6.16,6.12,,,6.15,6.09,5.85,5.72,5.63,,,5.85,6.21,6.24,6.21,6.15,,,6.17,6.25,6.24,6.13,6.35,,,6.75,6.82,6.66,7.16,7.01,,,6.87,6.95,6.91,6.92,6.88,,,6.89,"43 days, 0:00:00"
2358,森源电气,,16.77,16.48,16.6,,,16.78,17.46,17.45,17.08,17.0,,,17.03,16.82,16.93,17.03,17.04,,,17.09,16.77,16.7,16.8,16.52,,,16.72,18.4,17.88,17.4,17.68,,,,,,,,,,17.89,17.97,17.88,18.21,18.52,,,19.59,18.97,20.15,19.71,20.16,,,18.81,16.92,16.31,16.18,15.96,,,16.05,15.49,15.43,16.27,15.54,,,16.08,16.04,15.51,15.27,15.37,,,15.55,15.52,15.31,15.32,15.18,,,14.8,14.27,14.17,14.38,14.52,,,14.76,14.97,14.89,14.73,,,,14.53,14.7,14.58,14.38,14.3,,,14.21,14.37,14.43,14.23,14.29,,,14.05,13.71,14.27,13.7,13.5,,,12.5,12.55,,,,,,11.29,11.39,11.31,11.32,11.51,,,11.45,11.4,11.45,11.42,10.7,,,10.96,10.94,10.93,10.42,10.47,,,10.61,10.61,10.6,10.76,10.55,,,10.29,10.2,9.96,9.9,,,,9.75,10.02,9.89,9.98,9.68,,,9.74,9.58,9.76,9.83,10.04,,,10.0,9.87,9.92,9.83,10.05,,,10.2,10.03,9.98,9.93,9.87,,,9.28,9.15,8.99,8.94,8.92,,,9.03,9.11,9.01,9.12,9.02,,,8.72,8.76,8.81,8.75,8.71,,,8.69,8.75,8.61,8.52,8.22,,,8.14,7.62,7.77,8.23,8.18,,,8.17,8.04,8.1,8.25,8.44,,,8.39,8.25,8.23,8.13,8.0,,,7.85,8.05,8.23,8.21,7.93,,,8.38,8.27,8.31,8.37,8.38,,,8.63,8.56,8.6,8.61,,,,8.61,8.38,8.28,8.24,8.28,,,8.06,8.0,7.84,7.58,7.8,,,7.47,,,,,,,,7.49,7.61,7.61,7.52,,,7.61,7.51,7.43,7.45,7.5,,,7.43,7.5,7.5,7.52,7.55,,,7.62,7.46,7.27,7.13,7.14,,,7.17,7.4,7.22,7.21,7.22,,,7.09,7.01,6.83,6.79,6.61,,,6.63,6.69,6.62,6.67,6.62,,,6.65,6.6,6.5,6.5,6.59,,,6.62,6.61,6.74,6.73,6.74,,,6.78,6.81,6.79,6.79,6.79,,,6.92,6.99,7.02,7.09,6.92,,,6.71,6.79,6.71,6.76,6.81,,,6.86,"17 days, 0:00:00"
2360,同德化工,,4.99,4.85,4.99,,,5.12,5.12,5.12,5.14,5.18,,,5.16,5.18,5.18,5.1,5.15,,,5.19,5.11,5.16,5.17,5.17,,,5.14,4.93,4.95,4.78,4.92,,,,,,,,,,5.05,5.11,5.17,5.18,5.15,,,5.28,5.25,5.29,5.25,5.35,,,5.54,5.46,5.46,5.61,5.63,,,5.63,5.74,5.86,5.95,5.69,,,5.87,5.91,5.87,5.68,5.77,,,5.99,5.94,6.02,6.15,6.11,,,6.05,5.88,5.57,5.43,5.58,,,5.77,5.78,5.83,6.09,,,,6.35,6.12,6.16,5.95,6.03,,,5.85,5.97,6.02,6.06,6.06,,,6.23,6.89,7.07,6.55,6.55,,,6.1,6.02,,,,,,5.38,5.36,5.44,5.33,5.47,,,5.39,5.17,5.39,5.53,5.36,,,5.37,5.52,5.59,5.41,5.42,,,5.49,5.49,5.45,5.36,5.38,,,5.18,5.01,5.03,4.87,,,,4.95,5.1,5.11,5.12,5.0,,,5.02,5.05,5.09,5.16,5.24,,,5.26,5.15,5.17,5.17,5.14,,,5.25,5.22,5.15,5.14,5.15,,,4.97,5.03,4.96,4.98,5.04,,,5.22,5.21,5.56,5.36,5.64,,,5.46,5.8,5.84,5.73,5.58,,,5.39,5.4,5.28,5.21,5.05,,,4.99,4.98,4.95,4.97,4.88,,,4.94,4.9,4.9,4.88,4.92,,,5.03,5.01,5.01,5.01,4.99,,,4.91,5.03,5.04,5.04,4.9,,,4.99,5.01,5.04,5.08,5.18,,,5.2,5.19,5.18,5.21,,,,5.26,5.07,5.06,5.14,5.14,,,5.04,5.06,4.96,4.83,4.91,,,4.87,,,,,,,,4.92,4.98,5.06,5.33,,,5.33,5.23,5.15,5.17,5.02,,,4.99,5.04,5.04,5.04,5.08,,,5.14,5.12,5.17,5.04,5.02,,,4.96,4.94,4.94,4.95,4.95,,,4.85,4.88,4.85,4.87,4.79,,,4.77,4.83,4.76,4.77,4.78,,,4.82,4.82,4.8,4.79,4.85,,,4.85,4.86,4.88,4.91,4.92,,,4.91,4.91,4.91,4.87,4.93,,,4.99,5.01,5.01,5.06,5.04,,,4.94,5.05,5.06,5.06,5.02,,,5.07,"28 days, 0:00:00"
2361,神剑股份,,3.15,3.18,3.28,,,3.66,4.08,4.54,4.04,3.82,,,3.77,3.79,3.64,3.65,3.61,,,3.61,3.59,3.55,3.56,3.45,,,3.43,3.33,3.24,3.14,3.25,,,,,,,,,,3.33,3.37,3.42,3.43,3.51,,,3.63,3.61,3.62,3.54,3.62,,,3.81,3.75,3.83,3.96,3.86,,,3.89,3.98,4.05,4.15,3.94,,,4.13,4.2,4.08,3.93,4.03,,,4.1,4.11,4.08,4.14,4.22,,,4.3,4.02,3.99,3.89,4.01,,,4.25,4.49,4.43,4.43,,,,4.55,4.42,4.38,4.33,4.3,,,4.26,4.35,4.38,4.37,4.47,,,4.47,4.3,4.33,4.04,4.01,,,3.89,3.91,,,,,,3.53,3.63,3.76,3.73,3.86,,,3.81,3.8,3.87,3.97,3.75,,,3.79,3.99,3.88,3.71,3.68,,,3.81,3.74,3.78,3.8,3.8,,,3.79,3.68,3.67,3.55,,,,3.58,3.72,3.69,3.73,3.74,,,3.69,3.65,3.72,3.76,3.81,,,3.77,3.69,3.69,3.67,3.65,,,3.75,3.78,3.75,3.82,3.76,,,3.64,3.68,3.62,3.68,3.68,,,3.74,3.86,3.85,3.76,3.75,,,3.64,3.68,3.77,3.76,3.8,,,3.82,3.82,3.73,3.7,3.67,,,3.64,3.54,3.52,3.54,3.5,,,3.54,3.55,3.56,3.54,3.53,,,3.61,3.64,3.61,3.65,3.63,,,3.59,3.66,4.07,3.97,4.1,,,4.36,4.38,4.24,4.23,4.27,,,4.3,4.28,4.17,4.21,,,,4.2,4.06,4.08,4.11,4.18,,,4.17,4.13,3.98,3.83,3.97,,,3.85,,,,,,,,3.8,3.84,3.89,3.9,,,3.95,3.87,3.82,3.8,3.72,,,3.76,3.79,3.75,3.8,3.76,,,3.82,3.78,3.71,3.71,3.79,,,3.85,3.84,3.84,3.84,3.84,,,3.68,3.72,3.74,3.74,3.67,,,3.69,3.72,3.67,3.71,3.68,,,3.68,3.74,3.75,3.76,3.78,,,3.75,3.76,3.77,3.78,3.81,,,3.78,3.76,3.75,3.79,3.8,,,3.86,3.91,3.9,3.92,3.88,,,3.82,3.89,3.94,3.96,3.92,,,3.94,"89 days, 0:00:00"
2362,汉王科技,,13.5,13.58,14.1,,,14.58,14.37,14.38,14.33,14.62,,,14.43,14.82,14.71,14.35,14.54,,,14.63,14.45,14.46,14.72,14.4,,,13.14,12.83,12.58,12.68,13.06,,,,,,,,,,13.4,13.45,13.82,14.07,14.15,,,14.6,14.58,14.53,14.51,15.06,,,15.82,17.4,18.2,17.02,16.89,,,17.3,18.37,18.45,18.85,18.92,,,19.82,19.54,18.63,18.0,18.05,,,18.29,18.86,18.55,19.18,19.04,,,18.35,17.32,17.08,16.88,17.42,,,18.1,18.26,18.4,18.47,,,,17.98,18.21,18.4,17.68,17.71,,,17.72,18.23,18.09,17.84,17.81,,,17.72,17.07,17.33,16.41,16.45,,,15.75,16.1,,,,,,14.63,14.8,14.67,14.79,15.24,,,15.24,15.12,15.33,15.77,14.96,,,14.81,15.19,15.39,15.19,14.81,,,15.42,15.3,15.37,15.4,15.74,,,15.17,15.04,14.87,14.38,,,,14.65,15.16,15.13,15.41,15.11,,,15.17,15.77,15.75,15.94,15.95,,,15.72,15.47,15.57,15.54,15.1,,,15.69,15.52,15.53,15.18,15.21,,,14.62,15.07,14.92,14.71,14.86,,,15.06,15.09,15.25,15.07,16.58,,,16.01,16.48,16.85,16.64,16.5,,,16.65,16.4,16.55,16.36,15.46,,,15.21,14.68,14.46,14.55,14.35,,,14.69,14.44,14.58,14.43,14.62,,,15.1,15.08,15.15,15.35,15.16,,,15.41,15.56,15.89,15.68,15.27,,,15.94,15.98,15.96,16.09,16.22,,,16.87,16.74,16.44,16.58,,,,16.6,16.15,15.89,16.25,16.75,,,17.03,16.72,16.43,15.33,16.86,,,16.73,,,,,,,,16.13,17.39,17.8,17.31,,,17.81,17.12,17.29,17.66,16.94,,,16.57,16.72,16.4,16.47,16.42,,,17.24,17.23,16.76,16.23,16.33,,,16.33,16.48,16.02,16.26,16.09,,,15.43,15.35,15.2,15.32,15.13,,,15.33,15.55,15.28,15.32,15.18,,,14.93,14.76,15.07,15.12,15.42,,,15.25,15.37,15.25,15.61,15.65,,,15.69,16.38,16.22,16.2,16.21,,,16.5,16.52,16.5,16.6,16.1,,,15.76,16.29,16.36,16.51,16.17,,,16.02,"38 days, 0:00:00"
2363,隆基机械,,3.82,3.95,4.02,,,4.12,4.13,4.12,4.18,4.2,,,4.22,4.3,4.26,4.21,4.24,,,4.32,4.23,4.25,4.24,4.24,,,4.1,4.02,3.92,3.86,3.97,,,,,,,,,,4.15,4.22,4.32,4.3,4.38,,,4.54,4.46,4.53,4.41,4.66,,,4.86,4.85,4.85,4.91,4.89,,,4.94,5.19,5.81,6.05,5.35,,,5.65,5.65,5.46,5.28,5.33,,,5.45,5.47,5.47,5.59,5.74,,,5.86,5.71,5.76,5.61,5.74,,,5.89,5.88,5.97,5.89,,,,5.76,5.87,5.92,5.82,5.86,,,5.74,5.88,5.99,5.97,6.07,,,5.91,5.87,5.86,5.6,5.46,,,5.47,5.5,,,,,,4.94,5.03,4.98,4.97,5.15,,,5.09,5.04,5.18,5.24,4.95,,,4.9,5.04,5.01,4.89,4.85,,,4.97,4.95,4.88,4.85,4.79,,,4.71,4.79,4.75,4.6,,,,4.72,4.89,4.85,4.86,4.87,,,4.88,4.86,4.95,5.01,5.07,,,5.07,4.96,4.93,4.96,4.9,,,4.98,4.97,4.96,4.95,4.92,,,4.73,4.7,4.66,4.59,4.56,,,4.61,4.61,4.66,4.51,4.59,,,4.45,4.51,4.54,4.58,4.62,,,4.64,4.61,4.57,4.61,4.48,,,4.47,4.39,4.3,4.25,4.16,,,4.26,4.11,4.24,4.24,4.24,,,4.32,4.31,4.32,4.32,4.32,,,4.27,4.34,4.42,4.39,4.22,,,4.34,4.48,4.51,4.56,5.11,,,5.11,4.92,4.85,4.9,,,,4.9,4.71,4.74,4.91,4.85,,,4.81,4.81,4.69,4.46,4.48,,,4.36,,,,,,,,4.58,4.8,4.79,4.83,,,4.81,4.79,4.73,4.84,4.87,,,4.76,4.82,4.88,4.81,4.9,,,4.96,4.84,4.92,4.91,4.88,,,4.83,4.78,4.81,4.87,4.9,,,4.81,4.85,4.67,4.73,4.51,,,4.74,4.89,4.83,4.86,4.83,,,4.96,5.04,5.18,5.1,5.12,,,5.23,5.22,5.3,5.25,5.15,,,5.11,5.05,4.93,4.86,4.9,,,5.0,5.01,4.99,4.97,5.26,,,5.3,5.31,5.15,5.16,5.02,,,5.04,"23 days, 0:00:00"
2364,中恒电气,,11.34,11.29,11.11,,,11.46,11.34,11.25,11.15,10.78,,,10.39,10.39,10.3,10.29,10.28,,,10.25,9.74,9.44,9.3,9.0,,,8.87,8.56,8.45,8.53,8.78,,,,,,,,,,9.02,9.06,9.31,9.26,8.97,,,9.33,9.21,9.11,9.26,9.58,,,10.58,10.62,10.32,10.45,10.2,,,10.85,11.21,11.1,11.18,10.74,,,11.85,11.86,11.41,10.68,10.78,,,10.97,11.3,11.03,11.37,11.31,,,11.32,11.16,11.32,10.87,11.07,,,11.51,11.45,11.38,11.5,,,,10.98,11.08,10.93,10.98,10.73,,,10.88,11.14,11.12,11.12,11.85,,,11.34,11.2,11.27,10.66,10.6,,,9.65,9.71,,,,,,8.88,8.99,8.96,9.19,9.43,,,9.47,9.63,9.91,10.09,9.78,,,9.83,9.8,9.79,9.81,9.73,,,9.86,9.9,9.8,9.7,9.82,,,9.67,9.69,9.6,9.15,,,,9.09,9.45,9.42,9.42,9.1,,,9.05,9.05,9.06,9.12,9.38,,,9.43,9.37,9.37,9.48,9.46,,,9.62,9.64,9.68,9.83,9.78,,,9.66,9.5,9.51,9.51,9.58,,,9.74,9.71,9.7,9.69,9.66,,,9.71,9.55,9.46,9.5,9.43,,,9.54,9.5,9.46,9.36,9.15,,,9.13,8.94,8.89,9.32,10.02,,,10.12,10.78,11.12,11.41,11.51,,,11.4,10.99,11.04,11.17,11.22,,,11.12,10.97,10.89,10.84,10.85,,,11.0,10.97,10.97,11.21,11.14,,,11.39,11.35,11.04,10.95,,,,12.08,11.76,11.92,12.02,11.94,,,11.81,11.62,11.54,11.63,12.1,,,12.06,,,,,,,,12.01,12.18,13.09,13.07,,,12.9,12.82,12.53,12.61,12.2,,,11.8,11.79,11.64,11.85,11.67,,,11.76,11.86,11.89,11.75,11.26,,,11.55,11.49,11.32,11.72,12.34,,,12.21,12.43,12.58,12.45,12.29,,,12.26,12.32,11.9,11.72,11.41,,,11.34,11.38,11.57,11.29,11.33,,,11.23,11.25,11.15,11.21,11.3,,,11.55,11.48,11.46,11.2,11.22,,,11.41,11.83,12.26,11.98,11.55,,,11.26,11.37,11.21,11.29,11.23,,,11.24,"63 days, 0:00:00"
2365,永安药业,,9.79,9.58,9.87,,,10.01,9.86,9.86,9.85,9.88,,,9.68,9.91,9.9,9.79,10.18,,,10.39,10.21,10.11,10.07,9.97,,,9.7,9.77,9.63,9.42,9.86,,,,,,,,,,10.11,9.87,10.11,10.17,10.06,,,10.41,10.4,10.27,10.22,10.45,,,11.01,11.14,11.32,11.51,11.53,,,11.55,11.56,11.71,12.37,11.64,,,12.09,12.08,11.83,11.43,11.55,,,12.05,12.17,12.57,12.46,12.42,,,12.15,11.7,11.91,11.04,11.09,,,11.54,12.17,12.18,12.43,,,,13.35,12.96,12.85,12.23,11.86,,,11.76,12.23,12.23,12.05,12.09,,,11.9,11.53,11.62,11.08,11.15,,,10.97,11.2,,,,,,10.47,10.62,10.4,10.32,10.62,,,10.42,10.27,10.46,10.61,10.01,,,9.89,10.0,9.86,9.64,10.57,,,10.53,10.55,10.64,10.56,10.51,,,10.23,9.98,9.96,9.83,,,,9.91,10.22,10.06,10.13,9.91,,,9.92,9.85,9.97,10.11,10.23,,,10.12,10.01,10.01,10.0,9.87,,,10.13,10.23,10.17,10.06,10.15,,,9.82,9.87,9.78,9.8,8.93,,,8.8,8.85,8.91,8.65,8.7,,,8.44,8.5,8.54,8.58,8.54,,,8.46,8.55,8.57,8.53,8.33,,,8.03,7.66,7.58,7.82,7.68,,,7.79,7.68,7.75,7.85,7.82,,,7.98,8.06,8.03,7.96,8.08,,,8.24,8.7,8.45,8.4,8.18,,,8.33,8.26,8.38,8.4,8.43,,,8.57,8.69,8.55,8.58,,,,8.62,8.42,8.51,8.79,8.77,,,8.58,8.62,8.36,8.01,8.02,,,7.88,,,,,,,,7.97,8.04,8.19,8.3,,,8.36,8.38,8.36,8.32,8.08,,,7.97,8.06,7.95,7.92,8.04,,,8.23,8.15,8.04,7.94,8.26,,,8.3,8.31,8.24,8.39,8.38,,,8.13,8.13,8.1,8.11,8.02,,,8.05,8.2,8.19,8.16,8.06,,,8.02,8.0,7.9,7.86,7.87,,,7.87,7.9,7.82,7.88,7.85,,,7.85,7.9,7.89,7.82,7.93,,,8.01,8.17,8.15,9.0,9.94,,,9.17,9.19,8.99,9.08,9.33,,,9.23,"28 days, 0:00:00"
2366,融发核电,,9.4,9.55,10.1,,,11.11,10.96,10.85,10.84,10.8,,,11.05,11.24,11.06,11.24,10.96,,,10.87,10.76,11.29,10.96,11.45,,,11.76,11.96,11.78,12.01,11.89,,,,,,,,,,11.46,11.46,11.56,12.52,12.16,,,12.51,13.18,13.77,13.16,13.6,,,14.58,14.65,14.26,14.21,14.01,,,13.95,14.62,15.35,14.98,13.9,,,14.59,14.56,13.77,13.61,13.97,,,13.92,14.64,14.22,14.35,13.99,,,13.75,13.01,12.75,12.54,13.04,,,14.35,14.38,14.43,14.22,,,,14.7,14.42,14.52,14.26,14.92,,,14.39,14.62,14.43,14.13,14.06,,,13.66,13.57,13.76,12.91,12.71,,,12.21,12.43,,,,,,11.18,10.69,10.59,10.52,10.82,,,10.56,10.54,10.68,10.8,10.16,,,10.23,10.76,10.45,10.2,10.07,,,10.58,10.37,10.3,10.21,10.14,,,9.91,9.34,9.35,9.5,,,,9.31,9.8,9.74,9.82,9.47,,,9.6,9.81,9.87,9.78,10.15,,,9.91,9.62,9.54,9.51,9.32,,,9.53,9.51,9.31,9.25,9.19,,,8.54,8.72,8.68,8.76,7.88,,,8.67,8.71,8.69,8.39,8.28,,,8.32,8.26,8.26,8.56,8.54,,,9.12,9.18,9.29,9.06,8.91,,,9.17,10.09,9.58,9.45,9.66,,,9.65,9.27,9.13,8.75,8.54,,,8.74,9.02,8.89,9.33,9.36,,,9.12,9.23,9.6,9.43,9.22,,,8.86,8.88,8.79,9.04,9.09,,,9.37,9.47,9.29,9.42,,,,9.28,8.88,8.88,8.95,8.87,,,8.78,8.89,8.61,8.2,8.26,,,8.21,,,,,,,,8.15,8.17,8.25,8.25,,,8.44,8.22,8.09,7.96,7.73,,,7.64,7.77,7.54,7.49,7.61,,,7.73,7.5,7.52,7.65,7.64,,,7.51,7.55,7.41,7.52,7.45,,,7.1,6.99,6.88,6.93,6.81,,,6.89,6.99,6.9,6.98,6.93,,,6.96,6.92,6.88,6.95,6.98,,,7.02,7.03,7.41,7.3,7.32,,,7.24,7.25,7.25,7.27,7.3,,,7.34,7.45,7.38,7.29,7.22,,,6.87,6.96,6.96,6.98,6.96,,,6.93,"14 days, 0:00:00"
2367,康力电梯,,3.65,3.37,3.77,,,3.77,3.85,3.97,4.09,4.04,,,4.09,4.19,4.0,3.99,3.95,,,3.98,3.97,4.19,4.8,4.67,,,5.02,4.59,4.57,4.53,4.83,,,,,,,,,,5.28,5.34,5.32,5.21,5.17,,,5.44,5.42,5.33,5.22,5.51,,,5.96,6.31,6.58,5.9,6.0,,,6.18,6.99,6.92,6.97,6.97,,,7.67,7.57,7.86,7.44,7.92,,,7.75,7.67,6.99,7.15,6.95,,,7.1,6.36,6.17,6.01,6.2,,,6.47,6.52,6.87,7.19,,,,7.25,6.85,7.25,7.34,7.54,,,7.07,6.88,6.8,7.0,7.38,,,7.49,7.73,7.53,6.93,6.67,,,6.44,7.01,,,,,,6.12,5.66,5.64,5.36,6.09,,,6.36,6.11,6.24,6.34,5.87,,,5.99,6.55,6.32,6.2,6.24,,,6.14,6.15,6.06,5.85,5.96,,,5.72,5.3,5.23,4.91,,,,5.03,5.35,5.26,5.26,5.11,,,5.22,5.22,5.32,5.41,5.62,,,5.75,5.67,5.9,5.87,5.95,,,6.36,6.43,6.64,6.8,6.69,,,6.5,6.55,6.76,6.54,6.41,,,6.76,6.69,6.64,6.44,6.24,,,5.97,6.0,6.01,5.92,5.87,,,5.71,5.91,6.0,5.96,5.71,,,5.72,5.88,5.76,5.71,5.57,,,5.9,6.1,6.14,6.23,6.14,,,6.31,6.52,6.45,6.52,6.94,,,6.79,6.84,6.61,6.63,6.33,,,6.71,6.75,6.93,6.85,7.06,,,7.14,7.0,6.86,6.9,,,,6.85,6.61,6.58,6.59,6.7,,,6.59,6.54,6.1,6.12,6.18,,,6.24,,,,,,,,6.49,6.51,6.58,6.52,,,6.74,6.73,6.61,6.74,6.56,,,6.59,6.91,6.86,7.03,6.76,,,6.79,6.71,6.4,6.33,6.49,,,6.43,6.34,6.14,6.21,6.18,,,6.0,6.05,6.0,6.14,5.98,,,6.05,6.18,6.07,6.06,6.01,,,5.78,5.42,5.16,5.27,5.29,,,5.57,5.57,5.67,5.69,5.75,,,5.78,5.91,5.93,6.06,6.12,,,6.35,6.39,6.46,6.44,6.23,,,6.09,6.2,6.21,6.32,6.19,,,6.28,"14 days, 0:00:00"
